"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mookie Betts","Red Sox","25","48","184","213","66","29","19","1","17","52","37","24","2","25","3","2","0","2","13","2",".359","51","75","35","10","869","362","507","6","0","0","11.3%","11.7%","0.96",".437",".750","1.187",".391",".340","0.68","21.7%","31.7%","46.6%","13.3%","22.7%","11.8%","0.0%",".486","29.8","55","28.1","5.8","6.4","-1.8","42.2","4.3","$34.7","7.3","210","2.66","-2.97","5.63","29.61","2.89","1.00","2.22","1","2.99","-0.33","20.2%","59.0%","36.8%","70.0%","94.1%","86.6%","42.9%","55.4%","4.9%","3.0","23.2","4.0","1.7","0.9","25 - 25","31.1","0.7","0.4","52.8%","31.1%","16.1%","12.4%","41.6%","46.0%","31.0%","","144","136","54","137","180","235","116","102","75","128","178","129","91","65","71","89","130","92.6","19.7","29","18.0%","110.6","79","49.1%","161","13611"
"Mike Trout","Angels","26","61","215","269","68","31","15","3","19","52","39","51","5","48","2","1","0","3","13","0",".316","52","73","43","7","1145","487","658","4","0","0","19.0%","17.8%","1.06",".450",".679","1.129",".363",".329","0.71","25.6%","31.0%","43.5%","9.6%","26.0%","7.7%","0.0%",".464","32.7","64","32.7","1.8","8.0","0.1","46.6","4.8","$38.4","7.6","202","2.18","-3.44","5.62","33.11","3.43","0.90","2.71","1","3.70","-1.27","20.3%","58.0%","36.8%","70.2%","92.4%","85.5%","43.7%","58.4%","5.3%","3.1","22.6","1.9","2.4","0.0","26 - 26","35.8","0.9","0.7","39.3%","34.5%","26.2%","14.3%","39.9%","45.8%","43.9%","","127","228","82","141","163","217","112","121","73","119","205","96","101","106","81","85","129","92.9","18.8","29","17.3%","118.0","84","50.0%","168","10155"
"Jose Ramirez","Indians","25","57","221","257","66","30","18","0","18","42","41","35","2","27","1","0","0","1","7","2",".299","71","82","40","10","1150","480","670","8","1","0","13.6%","10.5%","1.30",".397",".624","1.021",".326",".273","0.87","20.7%","36.8%","42.5%","12.2%","22.0%","11.3%","0.0%",".427","23.5","54","21.6","1.0","7.7","0.7","35.2","3.6","$29.0","4.0","170","1.63","-3.78","5.41","21.47","2.09","0.89","","0","2.36","-0.54","24.0%","64.3%","40.6%","76.7%","93.1%","87.3%","41.0%","52.5%","5.1%","3.4","21.6","1.7","0.4","1.5","25 - 25","25.0","0.8","1.5","55.2%","25.3%","19.6%","19.1%","46.4%","34.5%","31.1%","","120","164","48","125","150","195","93","98","87","117","172","134","74","79","108","99","97","89.3","17.5","15","7.7%","109.5","68","35.1%","194","13510"
"Manny Machado","Orioles","25","58","226","254","74","41","15","0","18","32","47","27","8","36","0","1","0","4","2","1",".327","65","96","30","14","860","329","531","3","0","0","10.6%","14.2%","0.75",".398",".633","1.030",".305",".324","0.68","15.7%","34.0%","50.3%","14.6%","18.8%","4.6%","0.0%",".424","22.8","52","21.5","-4.4","7.6","2.6","27.2","2.8","$22.4","1.9","171","1.61","-3.50","5.12","23.93","2.36","0.92","","0","1.95","-0.21","31.8%","72.3%","48.1%","62.6%","90.4%","79.5%","40.3%","57.1%","9.9%","-1.0","23.5","-1.8","-0.2","-0.2","25 - 25","20.6","0.8","-0.6","37.2%","33.0%","29.8%","19.9%","45.0%","35.1%","31.9%","","131","128","65","125","152","183","110","74","80","138","147","91","97","120","113","96","99","92.9","17.7","24","12.6%","113.3","96","50.3%","191","11493"
"J.D. Martinez","Red Sox","30","57","219","243","69","35","14","1","19","37","50","21","2","59","1","2","0","5","1","0",".315","73","55","34","0","993","357","636","8","0","0","8.6%","24.3%","0.36",".374",".648","1.023",".333",".350","1.33","21.0%","45.1%","34.0%","0.0%","34.5%","11.0%","0.0%",".424","21.7","50","19.7","-0.8","7.3","-4.7","20.7","2.1","$17.0","3.3","168","2.06","-3.71","5.77","25.00","2.40","0.97","","0","2.06","0.08","32.4%","80.7%","52.1%","59.2%","81.3%","73.1%","40.7%","60.1%","14.0%","-1.6","26.4","-5.5","0.1","-0.8","30 - 30","18.1","0.8","-0.9","37.7%","27.8%","34.6%","6.2%","41.4%","52.5%","40.7%","","126","104","111","117","156","200","119","99","106","93","271","92","81","139","35","88","148","95.2","9.2","33","20.4%","112.7","97","59.9%","162","6184"
"Nolan Arenado","Rockies","27","54","202","235","66","40","12","2","12","37","36","32","4","46","0","1","0","5","2","1",".327","59","52","46","9","953","376","577","3","0","0","13.6%","19.6%","0.70",".417",".584","1.001",".257",".372","1.13","29.3%","37.6%","33.1%","17.3%","23.1%","5.1%","0.0%",".420","20.2","48","14.8","2.0","7.0","0.7","25.1","2.6","$20.7","4.4","152","1.38","-3.55","4.93","17.00","1.66","0.99","","0","1.59","-0.19","30.3%","72.1%","47.3%","66.1%","83.5%","76.9%","40.7%","53.6%","10.9%","0.1","24.4","2.8","-0.2","0.4","27 - 27","15.0","0.4","-0.1","43.9%","29.3%","26.8%","15.9%","40.8%","43.3%","38.3%","","129","152","91","128","140","158","124","134","87","95","180","109","84","107","89","88","120","90.6","14.7","9","5.7%","108.0","71","45.2%","157","9777"
"Aaron Judge","Yankees","26","57","215","262","59","30","13","0","16","42","41","44","2","84","2","1","0","7","3","2",".274","54","52","26","4","1145","500","645","3","0","0","16.8%","32.1%","0.52",".401",".558",".959",".284",".371","1.04","19.7%","40.9%","39.4%","7.7%","30.8%","5.6%","0.0%",".406","19.5","50","18.8","4.4","7.8","-3.2","29.3","3.0","$24.1","2.8","160","1.38","-4.21","5.59","23.40","2.27","0.96","1.46","1","2.34","-0.91","21.8%","60.3%","36.9%","42.4%","78.3%","65.5%","39.4%","55.0%","12.8%","0.6","23.4","1.2","-0.4","0.6","26 - 26","19.4","0.8","0.3","40.2%","32.6%","27.3%","16.7%","36.4%","47.0%","55.0%","","110","202","147","126","134","170","126","93","97","108","242","98","95","110","95","77","132","96.1","13.3","26","19.7%","119.9","76","57.6%","132","15640"
"Scooter Gennett","Reds","28","58","219","235","75","49","14","0","12","31","41","12","0","46","1","1","2","7","1","0",".342","70","60","44","3","914","322","592","6","2","0","5.1%","19.6%","0.26",".378",".571",".948",".228",".389","1.17","25.3%","40.2%","34.5%","5.0%","20.0%","8.6%","0.0%",".403","17.0","44","15.1","0.8","7.0","0.6","24.1","2.5","$19.9","2.3","153","1.24","-4.35","5.59","15.19","1.54","1.11","1.17","5","2.10","-0.98","32.6%","75.3%","50.5%","75.7%","86.5%","82.5%","42.0%","54.9%","8.9%","0.2","24.6","1.4","0.0","0.1","28 - 28","15.3","0.4","0.1","37.5%","29.0%","33.5%","17.0%","42.0%","40.9%","29.8%","","135","57","91","116","137","140","129","116","93","99","156","93","83","134","95","91","114","87.9","13.5","12","6.8%","108.5","69","39.2%","176","10339"
"Brandon Belt","Giants","30","53","192","226","59","36","11","1","11","32","31","28","3","53","4","2","0","2","2","0",".307","30","66","43","2","949","386","563","4","2","2","12.4%","23.5%","0.53",".403",".547",".950",".240",".369","0.45","30.9%","21.6%","47.5%","3.0%","16.7%","13.3%","100.0%",".401","15.9","42","15.9","3.4","6.8","-3.8","24.1","2.5","$19.9","4.1","157","1.08","-3.88","4.96","11.12","1.29","1.09","3.41","2","2.35","-1.36","27.8%","75.0%","47.3%","58.1%","85.0%","75.7%","41.3%","58.4%","11.5%","1.6","24.3","-0.4","0.2","0.3","30 - 30","17.4","0.4","1.0","44.7%","24.8%","30.5%","19.9%","35.5%","44.7%","40.7%","","121","138","109","123","131","147","123","142","50","136","130","111","71","122","111","77","124","88.3","23.7","23","16.3%","107.6","49","34.8%","141","10264"
"Matt Kemp","Dodgers","33","57","180","194","62","39","14","0","9","23","33","10","0","42","1","3","0","3","0","0",".344","51","53","37","2","700","243","457","4","0","0","5.2%","21.6%","0.24",".376",".572",".949",".228",".402","0.96","26.2%","36.2%","37.6%","3.8%","17.0%","7.8%","0.0%",".400","13.5","36","13.5","-1.8","5.8","-1.9","14.3","1.5","$11.8","0.9","157","1.65","-2.93","4.58","15.07","1.61","1.02","1.88","10","1.19","0.44","34.6%","73.8%","51.3%","61.2%","78.2%","71.6%","42.6%","66.5%","14.6%","-1.6","24.1","-3.7","-0.1","-1.0","33 - 33","11.9","0.3","-0.5","42.6%","32.6%","24.8%","11.3%","40.4%","48.2%","31.4%","","136","57","100","115","137","139","134","120","84","108","133","106","94","99","63","88","134","91.8","15.4","17","12.1%","111.4","56","39.7%","141","5631"
