Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Todd Frazier","NYM",59,237,212,52,29,10,2,11,31,31,21,0,53,4,0,0,6,0,0,0.24528302,785
2019,"Albert Pujols","LAA",66,277,249,61,38,9,0,14,25,46,21,1,36,2,5,0,14,2,0,0.24497992,1177
2019,"Wilson Ramos","NYM",68,266,239,68,52,10,0,6,24,39,24,2,36,2,1,0,8,0,0,0.28451883,1433
2019,"Miguel Cabrera","DET",69,278,252,63,49,7,0,7,17,25,23,1,60,1,2,0,10,0,0,0.25,1744
2019,"David Peralta","ARI",50,211,193,53,29,17,1,6,24,24,15,2,49,3,0,0,5,0,0,0.2746114,2136
2019,"Edwin Encarnacion","2 Tms",55,256,220,49,22,10,0,17,43,41,31,0,61,2,3,0,1,0,1,0.22272727,2151
2019,"Carlos Santana","CLE",77,343,288,83,51,16,1,15,50,47,54,6,59,1,0,0,5,3,0,0.28819444,2396
2019,"Nelson Cruz","MIN",53,232,204,65,38,7,0,20,33,50,23,4,56,4,1,0,7,0,1,0.31862745,2434
2019,"Yonder Alonso","2 Tms",63,178,154,34,18,10,0,6,21,21,23,0,36,1,0,0,10,0,0,0.22077922,2530
2019,"Roberto Perez","CLE",58,231,205,51,31,7,1,12,25,26,20,1,62,0,1,5,6,0,0,0.24878049,2900
2019,"Tommy Pham","TBR",70,323,283,78,49,18,1,10,41,35,36,1,55,3,1,0,9,11,1,0.27561837,2967
2019,"Mitch Moreland","BOS",48,179,161,41,21,9,0,11,26,29,18,0,46,0,0,0,5,1,0,0.25465839,3086
2019,"Robinson Chirinos","HOU",55,224,190,39,23,9,0,7,27,19,24,1,68,6,3,1,6,1,1,0.20526316,3142
2019,"Shin-Soo Choo","TEX",78,332,281,68,45,11,0,12,42,30,40,1,88,10,1,0,3,6,0,0.24199288,3174
2019,"Welington Castillo","CHW",36,130,122,30,15,8,0,7,11,20,6,0,33,1,1,0,5,0,0,0.24590164,3256
2019,"Robinson Cano","NYM",59,250,237,56,27,22,0,7,27,23,9,1,46,3,1,0,8,0,0,0.23628692,3269
2019,"Martin Prado","MIA",51,133,125,28,22,4,0,2,13,8,6,0,20,0,2,0,5,0,0,0.224,3312
2019,"Matt Joyce","ATL",61,122,103,29,20,6,0,3,16,8,19,0,23,0,0,0,2,0,0,0.2815534,3353
2019,"Ryan Braun","MIL",70,249,224,59,34,11,1,13,34,36,18,0,56,4,2,0,9,3,0,0.26339286,3410
2019,"Jeff Mathis","TEX",37,119,114,15,9,5,0,1,9,5,5,1,47,0,0,0,1,0,0,0.13157895,3448
2019,"Anthony Rizzo","CHC",71,308,258,60,29,15,2,14,36,38,34,1,40,14,2,0,8,1,1,0.23255814,3473
2019,"Eric Hosmer","SDP",80,348,319,84,55,17,1,11,37,55,23,1,81,1,5,0,4,0,2,0.26332288,3516
2019,"Eric Thames","MIL",74,230,199,44,21,12,0,11,32,25,23,3,65,7,1,0,0,2,1,0.22110553,3711
2019,"Josh Reddick","HOU",69,266,248,73,54,10,1,8,28,30,14,0,27,0,4,0,8,3,1,0.29435484,3892
2019,"Melky Cabrera","PIT",67,206,199,56,39,12,1,4,25,21,5,1,24,1,0,1,7,2,0,0.28140704,4022
2019,"Dexter Fowler","STL",75,291,245,56,34,11,1,10,34,29,39,1,75,3,3,1,6,5,3,0.22857143,4062
2019,"Michael Brantley","HOU",76,328,296,92,58,23,1,10,35,49,26,2,34,3,3,0,8,3,2,0.31081081,4106
2019,"Howie Kendrick","WSN",59,191,171,54,36,10,1,7,30,38,12,0,23,3,5,0,7,1,0,0.31578947,4229
2019,"Matt Wieters","STL",37,103,94,20,12,2,0,6,9,14,7,0,24,1,1,0,2,0,1,0.21276596,4298
2019,"Joey Votto","CIN",71,307,272,70,43,15,1,11,36,29,30,1,58,2,3,0,6,2,0,0.25735294,4314
2019,"Daniel Murphy","COL",65,229,211,50,26,14,0,10,29,32,16,0,49,0,0,0,4,0,0,0.23696682,4316
2019,"Starlin Castro","MIA",81,339,318,91,62,18,0,11,34,38,15,2,51,3,3,0,12,0,0,0.28616352,4579
2019,"Russell Martin","LAD",38,125,103,20,14,2,0,4,15,7,14,2,30,6,2,0,1,1,0,0.19417476,4616
2019,"Curtis Granderson","MIA",67,179,159,31,15,12,0,4,21,11,19,1,54,1,0,0,2,0,1,0.19496855,4747
2019,"Brian McCann","ATL",45,168,154,36,25,6,0,5,14,17,12,0,31,0,2,0,6,0,0,0.23376623,4810
2019,"Jarrod Dyson","ARI",56,225,195,48,34,6,2,6,30,13,27,0,36,1,1,1,1,13,2,0.24615385,4866
2019,"Mike Moustakas","MIL",72,303,268,74,39,13,1,21,45,53,28,3,44,5,2,0,7,2,0,0.2761194,4892
2019,"Ender Inciarte","ATL",33,133,115,28,19,4,2,3,22,17,14,2,21,3,1,0,1,5,1,0.24347826,4922
2019,"Jason Heyward","CHC",68,291,254,64,44,7,0,13,40,30,33,1,58,3,1,0,9,5,1,0.2519685,4940
2019,"Asdrubal Cabrera","2 Tms",63,243,215,57,41,10,1,5,21,40,24,1,43,1,3,0,7,4,0,0.26511628,4962
2019,"Stephen Vogt","SFG",50,144,129,33,15,11,0,7,20,25,13,0,32,0,2,0,1,1,1,0.25581395,5000
2019,"Josh Donaldson","ATL",79,349,302,72,39,18,0,15,48,47,43,0,87,3,1,0,5,3,1,0.2384106,5038
2019,"Alex Gordon","KCR",77,326,289,71,51,11,1,8,33,43,26,4,59,8,3,0,6,2,1,0.24567474,5209
2019,"Justin Upton","LAA",33,135,115,26,13,6,0,7,17,25,17,0,46,0,3,0,4,0,1,0.22608696,5222
2019,"Cameron Maybin","NYY",42,159,143,40,24,10,0,6,28,17,16,0,43,0,0,0,2,4,4,0.27972028,5223
2019,"Justin Turner","LAD",67,286,246,79,51,15,0,13,46,32,28,0,40,8,4,0,8,1,0,0.32113821,5235
2019,"Robbie Grossman","OAK",66,236,205,56,40,11,1,4,29,22,29,1,36,1,1,0,2,4,3,0.27317073,5254
2019,"Sandy Leon","BOS",32,105,91,12,10,1,0,1,4,5,9,0,24,1,1,3,0,0,0,0.13186813,5273
2019,"Aaron Hicks","NYY",27,128,108,27,13,6,0,8,22,22,18,0,33,0,2,0,2,0,0,0.25,5297
2019,"Brandon Crawford","SFG",73,276,247,61,35,15,2,9,39,47,25,1,57,1,3,0,4,0,2,0.24696356,5343
2019,"Freddie Freeman","ATL",78,350,300,94,57,20,1,16,51,57,47,6,61,2,1,0,10,4,2,0.31333333,5361
2019,"Juan Lagares","NYM",51,138,128,31,22,5,1,3,18,14,7,3,42,1,0,2,3,0,0,0.2421875,5384
2019,"Pablo Sandoval","SFG",54,143,130,35,17,10,0,8,22,20,10,1,29,1,1,1,3,1,0,0.26923077,5409
2019,"Jose Altuve","HOU",64,286,268,78,49,15,1,13,44,37,17,0,47,1,0,0,12,4,2,0.29104478,5417
2019,"Ji-Man Choi","TBR",60,242,197,56,31,14,0,11,30,36,36,0,45,3,6,0,5,0,1,0.28426396,5452
2019,"Austin Romine","NYY",37,128,123,41,26,9,0,6,19,25,4,0,24,0,1,0,4,0,1,0.33333333,5491
2019,"Marwin Gonzalez","MIN",50,209,194,54,38,11,0,5,24,21,12,1,45,2,1,0,5,0,0,0.27835052,5497
2019,"Hernan Perez","MIL",42,124,117,23,12,6,0,5,13,11,5,0,28,0,1,1,5,0,1,0.1965812,5751
2019,"Avisail Garcia","TBR",65,279,263,71,50,14,0,7,25,27,11,1,71,4,1,0,8,6,3,0.26996198,5760
2019,"Wilmer Flores","ARI",38,136,130,39,29,7,0,3,12,17,4,0,13,1,1,0,7,0,0,0.3,5827
2019,"Leury Garcia","CHW",70,327,311,83,66,13,2,2,47,19,10,0,75,1,1,4,1,5,5,0.26688103,5913
2019,"Nick Markakis","ATL",59,240,211,56,41,10,1,4,27,28,25,1,24,1,3,0,7,0,0,0.26540284,5930
2019,"Jean Segura","PHI",71,309,287,76,55,18,0,3,37,25,16,1,30,3,2,1,7,4,0,0.26480836,5933
2019,"Didi Gregorius","NYY",44,189,176,48,26,10,2,10,28,37,11,1,27,1,1,0,4,1,1,0.27272727,6012
2019,"Eduardo Escobar","ARI",79,352,323,84,53,13,1,17,43,60,23,0,72,2,4,0,5,1,1,0.26006192,6153
2019,"J.D. Martinez","BOS",75,341,294,98,68,11,1,18,53,62,44,6,67,0,3,0,13,2,0,0.33333333,6184
2019,"Ian Kinsler","SDP",38,132,119,25,16,6,0,3,11,9,11,0,24,2,0,0,2,2,2,0.21008403,6195
2019,"Adam Jones","ARI",63,254,234,65,44,11,0,10,38,32,14,1,51,3,3,0,3,1,0,0.27777778,6368
2019,"Jordy Mercer","DET",37,137,128,33,18,10,0,5,13,10,8,1,31,1,0,0,3,0,0,0.2578125,6547
2019,"Freddy Galvis","2 Tms",79,333,312,87,56,17,0,14,43,46,19,1,69,1,0,1,11,3,2,0.27884615,6609
2019,"Ian Desmond","COL",70,232,218,47,26,12,0,9,24,26,12,0,68,2,0,0,7,2,2,0.21559633,6885
